disk	-0.039114673 -0.010748528 0.050209016 -0.044549283 -0.025474006 -0.071311712 -0.000080802 0.001374446 0.078488208 0.012029157
application	-0.019790463 -0.039184727 0.031058868 -0.010505307 0.036755476 -0.069793694 -0.030649316 -0.042477697 0.064668670 -0.038844444
date	-0.003982084 -0.006902742 -0.004606211 -0.011398059 0.002568895 -0.030965863 -0.018545898 -0.007219030 0.002110539 0.018495899
words	-0.032520417 -0.010180861 -0.041935436 -0.050852697 -0.020574372 -0.037623357 -0.041075673 0.006451338 0.040567201 0.044902947
church	0.018580841 -0.010331072 -0.003448873 -0.034936666 -0.008477910 0.000421069 -0.022838457 0.043919154 0.006211922 -0.025621135
days	-0.012210520 0.024764150 -0.023931330 -0.037373800 -0.004317513 -0.063034914 -0.068508975 -0.038986184 0.036791176 -0.008257156
calls	-0.048782095 0.023769280 -0.017635921 -0.047905624 -0.018784204 -0.049551878 -0.000754606 0.021383923 0.024182694 0.004248370
school	-0.012107063 0.005680311 -0.009055715 -0.020395845 0.035626158 -0.040508345 -0.064018980 0.040037312 0.053524017 -0.019922838
events	-0.000149651 0.008401389 0.045502391 0.033113319 -0.029877396 0.022811279 -0.010589548 -0.031584896 -0.001666794 0.038624894
buy	0.028678844 -0.039413814 -0.033631962 -0.044625591 -0.018871306 0.016158883 -0.036874302 0.016767807 0.047222137 -0.046373170
argument	0.013958097 -0.030386006 0.011245141 0.040537030 0.037625987 -0.026982620 -0.011611473 -0.031454038 0.044294540 -0.010743399
total	0.024398981 -0.002201293 0.039760597 -0.013184806 -0.017890275 -0.012592298 -0.044777177 -0.041857220 -0.012979134 0.025717663
